brand,series,name,hp,price,maxSpeed,cat,extras
ANTONIOCARRARO,Mach 4R,Mach 4R,98,96000,40,S,"track, articulating"
ANTONIOCARRARO,Tony 10900 TTR,Tony 10900 TTR,98,83500,40,S,""
CASEIH,Magnum AFS Connect,Magnum 340 CVXDrive,374,351000,50,L,"track"
CASEIH,Magnum AFS Connect,Magnum 380 CVXDrive,418,386000,50,L,"track"
CASEIH,Magnum AFS Connect,Magnum 400 PowerDrive,435,366000,50,L,"track"
CASEIH,Puma AFS Connect,Puma 185 CVXDrive,224,239500,50,M,""
CASEIH,Puma AFS Connect,Puma 200 CVXDrive,245,248000,50,M,""
CASEIH,Puma AFS Connect,Puma 220 CVXDrive,260,254000,50,M,""
CASEIH,Puma AFS Connect,Puma 240 CVXDrive,271,258000,50,M,""
CASEIH,Puma AFS Connect,Puma 260 CVXDrive,302,270500,50,M,""
CASEIH,Steiger 715 Quadtrac,Steiger 715 Quadtrac,778,685000,40,L,"track, articulating"
CHALLENGER,MT600,MT635,160,58500,40,M,""
CHALLENGER,MT600,MT645,180,66000,40,M,""
CHALLENGER,MT600,MT655,200,73500,40,M,""
CHALLENGER,MT600,MT665,225,82500,40,M,""
CLAAS,ARION 470-410,ARION 410,90,91500,40,S,"front loader"
CLAAS,ARION 470-410,ARION 420,100,97500,40,S,"front loader"
CLAAS,ARION 470-410,ARION 430,115,106500,40,S,"front loader"
CLAAS,ARION 470-410,ARION 440,125,112500,40,S,"front loader"
CLAAS,ARION 470-410,ARION 450,135,118500,40,S,"front loader"
CLAAS,ARION 470-410,ARION 460,145,124500,40,S,"front loader"
CLAAS,ARION 470-410,ARION 470,155,130500,40,S,"front loader"
CLAAS,XERION 12,XERION 12.590,585,565000,50,L,"track"
CLAAS,XERION 12,XERION 12.650,653,591500,50,L,"track"
DEUTZFAHR,AgroStar 8.31,AgroStar 8.31,230,89500,40,M,"articulating"
DEUTZFAHR,6C RVshift,6135 C RVshift,143,103500,50,S,""
DEUTZFAHR,Series 7 TTV HD,7250 TTV HD,247,251500,60,M,"front loader"
DEUTZFAHR,Series 8 TTV,8280 TTV,287,267000,60,M,""
FENDT,1100 Vario MT,1151 Vario MT,511,465000,40,L,"track"
FENDT,1100 Vario MT,1156 Vario MT,564,488000,40,L,"track"
FENDT,1100 Vario MT,1162 Vario MT,618,508500,40,L,"track"
FENDT,1100 Vario MT,1167 Vario MT,673,540500,40,L,"track"
FENDT,1000 Vario,1038 Vario,396,382000,60,L,""
FENDT,1000 Vario,1042 Vario,435,394000,60,L,""
FENDT,1000 Vario,1046 Vario,476,405500,60,L,""
FENDT,1000 Vario,1050 Vario,517,415000,60,L,""
FENDT,200 V Vario,207 V Vario,79,91000,40,S,""
FENDT,200 V Vario,208 V Vario,84,92800,40,S,""
FENDT,200 V Vario,209 V Vario,94,96500,40,S,""
FENDT,200 V Vario,210 V Vario,104,100200,40,S,""
FENDT,200 V Vario,211 V Vario,114,104000,40,S,""
FENDT,300 Vario,311 Vario,113,134500,40,S,"front loader"
FENDT,300 Vario,312 Vario,123,138500,40,S,"front loader"
FENDT,300 Vario,313 Vario,133,143000,40,S,"front loader"
FENDT,300 Vario,314 Vario,142,149500,40,S,"front loader"
FENDT,500 Vario,512 Vario,131,152500,50,S,"front loader"
FENDT,500 Vario,513 Vario,141,157000,50,S,"front loader"
FENDT,500 Vario,514 Vario,156,161000,50,S,"front loader"
FENDT,500 Vario,516 Vario,171,169500,50,S,"front loader"
FENDT,700 Vario,720 Vario,203,249500,50,M,""
FENDT,700 Vario,722 Vario,223,259000,50,M,""
FENDT,700 Vario,724 Vario,243,271000,50,M,""
FENDT,700 Vario,726 Vario,262,276000,50,M,""
FENDT,700 Vario,728 Vario,303,282500,50,M,""
FENDT,900 Vario,930 Vario,296,327500,60,L,""
FENDT,900 Vario,933 Vario,326,338300,60,L,""
FENDT,900 Vario,936 Vario,355,348700,60,L,""
FENDT,900 Vario,939 Vario,385,359500,60,L,""
FENDT,900 Vario,942 Vario,415,370300,60,L,""
ISEKI,TJW,1233,123,92000,30,S,""
JOHNDEERE,3650,3650,116,45000,35,S,""
JOHNDEERE,6R,6R 145,192,182000,50,M,"front loader"
